country,area,vessel,year,month,day,haul_number,shooting_time,shooting_latitude,shooting_longitude,shooting_depth,hauling_time,hauling_latitude,hauling_longitude,hauling_depth,hauling_duration,course,distance,vertical_opening,wing_opening,geometrical_precision,bridles_length,warp_length,warp_diameter,hydrological_station,observations,bottom_temperature_beginning,bottom_temperature_end,measuring_system_temp,part_of_the_codend,bottom_salinity_beginning,bottom_salinity_end,measuring_system_sal,species,ptot,nbtot,nbfem,nbmal,nbind,bridles_length_rounded,observations_flag,part_of_codend_grouped,haul_date,bottom_temperature,surface_temperature,surface_salinity
GRC,22,EVA,2005,7,11,46,1436.0,40.1453333333333,22.667,57.0,1506.0,40.118,22.6628333333333,58.0,30,R,3058.0,27.0,156.0,E,100,311.0,12,,0.0,16.6,16.9,VA,S,16.6,16.9,VA,MER,600.0,21,3,4,14,100,no_problem,S,2005-07-11,13.807397693395615,26.30999330841007,38.22663497924805
GRC,22,EVA,2005,7,11,47,1301.0,40.2706666666667,22.68,44.0,1331.0,40.2453333333333,22.6751666666667,48.0,30,R,2845.0,27.0,153.0,E,100,274.0,12,,0.0,17.0,16.2,VA,S,17.0,16.2,VA,MER,730.0,48,6,4,38,100,no_problem,S,2005-07-11,14.69292276352644,26.359993307292484,38.202850341796875
GRC,22,EVA,2005,7,11,48,1131.0,40.2478333333333,22.8273333333333,56.0,1201.0,40.2338333333333,22.8013333333333,57.0,30,R,2699.0,27.0,153.0,E,100,274.0,12,,0.0,16.6,16.0,VA,S,16.6,16.0,VA,MER,600.0,10,1,2,7,100,no_problem,S,2005-07-11,13.726828828454018,26.449993305280827,38.21391296386719
GRC,22,EVA,2005,7,12,42,1010.0,40.168,23.2683333333333,66.0,1040.0,40.1465,23.2521666666667,66.0,30,R,2756.0,27.0,159.0,E,100,366.0,12,,0.0,16.1,16.4,VA,S,16.1,16.4,VA,MER,70.0,8,0,0,8,100,no_problem,S,2005-07-12,13.917996771633625,26.37999330684545,38.1422119140625
GRC,22,EVA,2005,7,12,49,1446.0,39.799,23.059,91.0,1516.0,39.7861666666667,23.0323333333333,91.0,30,R,2687.0,27.0,163.0,E,100,457.0,12,,0.0,16.7,16.1,VA,S,16.7,16.1,VA,MER,1600.0,10,1,9,0,100,no_problem,S,2005-07-12,13.706320390105247,26.03999331444504,38.24676513671875
GRC,22,EVA,2005,7,12,50,1308.0,39.827,23.2181666666667,108.0,1338.0,39.813,23.1923333333333,108.0,30,R,2699.0,27.0,163.0,E,100,457.0,12,,0.0,16.7,16.2,VA,S,16.7,16.2,VA,MER,100.0,8,0,1,7,100,no_problem,S,2005-07-12,14.019074074923992,25.969993316009663,38.220924377441406
GRC,22,EVA,2005,7,13,52,1522.0,39.8313333333333,23.5781666666667,377.0,1622.0,39.8515,23.5186666666667,366.0,60,R,5549.0,27.0,174.0,E,150,1371.0,12,,0.0,16.9,16.1,VA,S,16.9,16.1,VA,MER,880.0,2,2,0,0,150,no_problem,S,2005-07-13,13.800073251128197,25.699993322044634,38.1886100769043
GRC,22,EVA,2005,7,13,53,1229.0,39.8525,23.4063333333333,338.0,1329.0,39.8851666666667,23.4556666666667,333.0,60,R,5557.0,27.0,174.0,E,150,1279.0,12,,0.0,16.5,16.3,VA,S,16.5,16.3,VA,MER,4600.0,27,3,1,23,150,no_problem,S,2005-07-13,13.955351427197456,25.79999331980946,38.17893981933594
GRC,22,EVA,2005,7,14,56,1141.0,39.8411666666667,23.773,548.0,1241.0,39.8351666666667,23.7093333333333,517.0,60,R,5473.0,27.0,174.0,E,150,1557.0,12,,0.0,16.1,16.8,VA,S,16.1,16.8,VA,MER,0.0,0,0,0,0,150,no_problem,S,2005-07-14,13.636738188564777,25.60999332405629,38.14210510253906
GRC,22,EVA,2005,7,16,54,1056.0,40.0361666666667,23.6486666666667,265.0,1116.0,40.0625,23.5921666666667,278.0,60,R,5626.0,27.0,174.0,E,150,1279.0,12,,0.0,16.7,16.1,VA,S,16.7,16.1,VA,MER,6300.0,65,34,27,4,150,no_problem,S,2005-07-16,14.182409137487411,26.509993303939723,37.94189453125
GRC,22,EVA,2005,7,16,55,1331.0,40.0645,23.6608333333333,238.0,1431.0,40.1063333333333,23.6261666666667,214.0,60,R,5503.0,27.0,173.0,E,150,1096.0,12,,0.0,16.1,16.7,VA,S,16.1,16.7,VA,MER,2640.0,35,22,6,7,150,no_problem,S,2005-07-16,14.216101571917534,26.65999330058696,37.94189453125
GRC,22,EVA,2005,7,17,57,1055.0,40.0123333333333,24.151,400.0,1115.0,40.055,24.1866666666667,447.0,60,R,5629.0,27.0,174.0,E,150,1553.0,12,,0.0,16.3,16.7,VA,S,16.3,16.7,VA,MER,4900.0,40,24,11,5,150,no_problem,S,2005-07-17,13.640400409698486,25.64999332316222,37.90658187866211
GRC,22,EVA,2005,7,17,64,1607.0,40.4806666666667,24.3665,320.0,1707.0,40.5251666666667,24.3968333333333,311.0,60,R,5569.0,27.0,174.0,E,150,1279.0,12,,0.0,17.0,16.9,VA,S,17.0,16.9,VA,MER,5300.0,27,12,11,4,150,no_problem,S,2005-07-17,13.967802979052067,25.979993315786146,37.943302154541016
GRC,22,EVA,2006,6,5,60,1533.0,40.62,23.9245,70.0,1603.0,40.638,23.902,66.0,30,R,2757.0,20.0,250.0,M,100,366.0,12,,0.0,16.1,16.4,VA,S,16.1,16.4,VA,MER,710.0,5,4,1,0,100,no_problem,S,2006-06-05,14.265907779335976,26.37999330684545,38.1409671967927
GRC,22,EVA,2006,6,5,61,1251.0,40.4893333333333,24.2028333333333,153.0,1321.0,40.4648333333333,24.2101666666667,158.0,30,R,2792.0,20.0,250.0,M,100,640.0,12,,0.0,16.2,16.7,VA,S,16.2,16.7,VA,MER,1290.0,61,1,7,53,100,no_problem,S,2006-06-05,14.090853609144688,26.199993310868763,38.355525970458984
GRC,22,EVA,2006,6,5,62,1116.0,40.5996666666667,24.2031666666667,107.0,1146.0,40.5748333333333,24.2095,109.0,30,R,2811.0,20.0,250.0,M,100,548.0,12,,0.0,17.0,16.3,VA,S,17.0,16.3,VA,MER,2540.0,19,4,13,2,100,no_problem,S,2006-06-05,14.205114908516407,25.939993316680216,38.34130859375
GRC,22,EVA,2006,6,6,1,1004.0,40.8541666666667,24.8778333333333,26.0,1034.0,40.8708333333333,24.9035,24.0,30,R,2843.0,20.0,250.0,M,100,183.0,12,,0.0,16.0,16.1,VA,S,16.0,16.1,VA,MER,3600.0,32,16,9,7,100,no_problem,S,2006-06-06,15.354319900274277,25.789993320032977,38.413177490234375
GRC,22,EVA,2006,6,6,2,1210.0,40.703,24.9678333333333,71.0,1240.0,40.7063333333333,25.0013333333333,72.0,30,R,2846.0,20.0,250.0,M,100,366.0,12,,0.0,16.2,16.0,VA,S,16.2,16.0,VA,MER,130.0,1,1,0,0,100,no_problem,S,2006-06-06,14.314249098300934,25.37999332919719,38.422508239746094
GRC,22,EVA,2006,6,6,3,1359.0,40.6103333333333,25.0735,140.0,1429.0,40.61,25.0391666666667,138.0,30,R,2896.0,20.0,250.0,M,100,640.0,12,,0.0,16.8,16.0,VA,S,16.8,16.0,VA,MER,1180.0,17,5,6,6,100,no_problem,S,2006-06-06,14.301065102219582,25.44999332763257,38.46239471435547
GRC,22,EVA,2006,6,7,8,1519.0,40.5703333333333,24.8943333333333,140.0,1549.0,40.57,24.8615,133.0,30,R,2771.0,20.0,250.0,M,100,640.0,12,,0.0,16.2,16.0,VA,S,16.2,16.0,VA,MER,220.0,6,2,2,2,100,no_problem,S,2006-06-07,14.25125889480114,25.21999333277347,38.40624237060547
GRC,22,EVA,2006,6,7,58,1312.0,40.4993333333333,24.7216666666667,153.0,1342.0,40.5091666666667,24.7513333333333,152.0,30,R,2734.0,20.0,250.0,M,100,731.0,12,,0.0,17.0,16.3,VA,S,17.0,16.3,VA,MER,1640.0,89,12,4,73,100,no_problem,S,2006-06-07,14.18607135862112,25.359993329644226,38.37627410888672
GRC,22,EVA,2006,6,7,63,1012.0,40.743,24.5171666666667,34.0,1042.0,40.7208333333333,24.5013333333333,44.0,30,R,2801.0,20.0,250.0,M,100,183.0,12,,0.0,16.1,16.8,VA,S,16.1,16.8,VA,MER,40.0,1,0,1,0,100,no_problem,S,2006-06-07,15.757896669209003,25.789993320032977,38.37253952026367
GRC,22,EVA,2006,6,9,4,1539.0,40.7615,25.6625,47.0,1609.0,40.7638333333333,25.6948333333333,42.0,30,R,2734.0,20.0,250.0,M,100,274.0,12,,0.0,16.4,16.9,VA,S,16.4,16.9,VA,MER,2380.0,21,9,4,8,100,no_problem,S,2006-06-09,15.04889065772295,25.549993325397395,37.54440337872307
GRC,22,EVA,2006,6,9,5,1421.0,40.7371666666667,25.5385,53.0,1451.0,40.7443333333333,25.5701666666667,55.0,30,R,2782.0,20.0,250.0,M,100,274.0,12,,0.0,16.0,16.0,VA,S,16.0,16.0,VA,MER,1210.0,7,3,4,0,100,no_problem,S,2006-06-09,14.569872133433819,25.499993326514982,38.443031311035156
GRC,22,EVA,2006,6,9,6,1228.0,40.6518333333333,25.3976666666667,87.0,1258.0,40.6505,25.4305,79.0,30,R,2772.0,20.0,250.0,M,100,457.0,12,,0.0,17.0,16.7,VA,S,17.0,16.7,VA,MER,1000.0,14,3,7,4,100,no_problem,S,2006-06-09,14.334025092422962,25.539993325620912,38.431312561035156
GRC,22,EVA,2006,6,10,10,1140.0,40.1921666666667,25.3391666666667,494.0,1240.0,40.157,25.2806666666667,612.0,60,R,6320.0,20.0,250.0,M,150,1828.0,12,,0.0,16.2,16.6,VA,S,16.2,16.6,VA,MER,0.0,0,0,0,0,150,no_problem,S,2006-06-10,13.699728392064571,24.819993341714166,38.464866638183594
GRC,22,EVA,2006,6,10,13,1529.0,39.9465,25.0098333333333,115.0,1559.0,39.9221666666667,25.013,113.0,30,R,2717.0,20.0,250.0,M,100,548.0,12,,0.0,16.2,16.8,VA,S,16.2,16.8,VA,MER,1700.0,35,10,6,19,100,no_problem,S,2006-06-10,14.246131785213947,24.809993341937684,38.47547149658203
GRC,22,EVA,2006,6,11,11,1403.0,39.9588333333333,24.795,325.0,1503.0,39.9145,24.7656666666667,311.0,60,R,5524.0,20.0,250.0,M,150,1371.0,12,,0.0,16.2,17.0,VA,S,16.2,17.0,VA,MER,4000.0,17,8,7,2,150,no_problem,S,2006-06-11,13.89968566596508,24.729993343725823,38.433067321777344
GRC,22,EVA,2006,6,11,12,1122.0,40.0938333333333,24.8145,585.0,1222.0,40.0645,24.7631666666667,548.0,60,R,5447.0,20.0,250.0,M,150,1828.0,12,,0.0,17.0,16.5,VA,S,17.0,16.5,VA,MER,0.0,0,0,0,0,150,no_problem,S,2006-06-11,13.633075967431068,24.959993338584923,38.40436935424805
GRC,22,EVA,2006,6,13,14,1020.0,39.7755,25.1473333333333,98.0,1050.0,39.7771666666667,25.1793333333333,87.0,30,R,2739.0,20.0,250.0,M,100,457.0,12,,0.0,16.0,17.0,VA,S,16.0,17.0,VA,MER,4900.0,49,31,14,4,100,no_problem,S,2006-06-13,14.744926303625107,24.069993358477973,38.610191345214844
GRC,22,EVA,2006,6,13,15,1209.0,39.7161666666667,25.0198333333333,183.0,1239.0,39.7031666666667,24.9931666666667,187.0,30,R,2699.0,20.0,250.0,M,100,731.0,12,,0.0,16.5,16.0,VA,S,16.5,16.0,VA,MER,1440.0,23,15,5,3,100,no_problem,S,2006-06-13,14.241737119853497,23.719993366301082,38.61876678466797
GRC,22,EVA,2006,6,13,16,1427.0,39.536,24.8851666666667,137.0,1457.0,39.5185,24.909,111.0,30,R,2820.0,20.0,250.0,M,100,640.0,12,,0.0,16.5,16.1,VA,S,16.5,16.1,VA,MER,0.0,0,0,0,0,100,no_problem,S,2006-06-13,14.79546495527029,24.999993337690853,38.60014724731445
GRC,22,EVA,2006,6,14,17,1440.0,39.1233333333333,25.0461666666667,426.0,1540.0,39.1586666666667,25.0905,497.0,60,R,5479.0,20.0,250.0,M,150,1462.0,12,,0.0,16.4,16.5,VA,S,16.4,16.5,VA,MER,7400.0,9,6,3,0,150,no_problem,S,2006-06-14,14.163365587592125,23.759993365407013,38.5804557800293
GRC,22,EVA,2006,6,14,30,1159.0,39.0938333333333,24.9696666666667,612.0,1259.0,39.054,24.9316666666667,658.0,60,R,5508.0,20.0,250.0,M,150,1828.0,12,,0.0,16.0,16.3,VA,S,16.0,16.3,VA,MER,0.0,0,0,0,0,150,no_problem,S,2006-06-14,13.782494589686394,23.849993363395356,38.631385803222656
GRC,22,EVA,2006,6,15,18,1337.0,39.1076666666667,25.2856666666667,338.0,1437.0,39.1365,25.3373333333333,303.0,60,R,5487.0,20.0,250.0,M,150,1371.0,12,,0.0,16.7,16.7,VA,S,16.7,16.7,VA,MER,11300.0,61,34,20,7,150,no_problem,S,2006-06-15,14.262978002429008,23.039993381500267,38.60932159423828
GRC,22,EVA,2006,6,15,19,1133.0,39.0723333333333,25.2183333333333,318.0,1233.0,39.0921666666667,25.278,316.0,60,R,5598.0,20.0,250.0,M,150,1371.0,12,,0.0,16.4,16.1,VA,S,16.4,16.1,VA,MER,6700.0,53,14,18,21,150,no_problem,S,2006-06-15,14.262978002429008,23.23999337702992,38.57151794433594
GRC,22,EVA,2006,6,15,65,1751.0,39.1528333333333,25.8215,117.0,1821.0,39.1353333333333,25.8443333333333,154.0,30,R,2766.0,20.0,250.0,M,100,548.0,12,,0.0,16.9,16.7,VA,S,16.9,16.7,VA,MER,0.0,0,0,0,0,100,no_problem,S,2006-06-15,,22.499993393570207,38.62859344482422
GRC,22,EVA,2006,6,16,23,1531.0,39.2116666666667,26.5486666666667,48.0,1601.0,39.1928333333333,26.573,39.0,30,R,2961.0,20.0,250.0,M,100,219.0,12,,0.0,16.4,16.3,VA,S,16.4,16.3,VA,MER,320.0,7,1,1,5,100,no_problem,S,2006-06-16,17.59340190142393,23.369993374124192,37.36300253435518
GRC,22,EVA,2006,6,16,67,1340.0,39.3596666666667,26.4465,86.0,1410.0,39.3441666666667,26.472,82.0,30,R,2787.0,20.0,250.0,M,100,457.0,12,,0.0,17.0,16.3,VA,S,17.0,16.3,VA,MER,3020.0,21,5,10,6,100,no_problem,S,2006-06-16,17.23303934186697,22.77999338731172,38.55911422630365
GRC,22,EVA,2006,6,16,68,1021.0,39.3465,26.0738333333333,223.0,1121.0,39.3746666666667,26.1268333333333,219.0,60,R,5526.0,20.0,250.0,M,150,914.0,12,,0.0,16.7,17.0,VA,S,16.7,17.0,VA,MER,2960.0,63,5,9,49,150,no_problem,S,2006-06-16,15.357249677181244,22.23999339938166,38.666534423828125
GRC,22,EVA,2006,7,8,21,1520.0,38.1915,25.5871666666667,291.0,1620.0,38.2221666666667,25.6368333333333,380.0,60,R,5515.0,20.0,250.0,M,150,1280.0,12,,0.0,16.3,16.6,VA,S,16.3,16.6,VA,MER,5800.0,43,21,19,3,150,no_problem,S,2006-07-08,14.585985906422138,23.609993368759774,38.93440628051758
GRC,22,EVA,2006,7,8,22,1320.0,38.1673333333333,25.5206666666667,382.0,1420.0,38.1778333333333,25.583,367.0,60,R,5569.0,20.0,250.0,M,150,1371.0,12,,0.0,16.0,16.2,VA,S,16.0,16.2,VA,MER,1240.0,12,6,3,3,150,no_problem,S,2006-07-08,14.637989446520805,23.7099933665246,38.93440628051758
GRC,22,EVA,2006,7,13,24,1738.0,38.3613333333333,25.3233333333333,257.0,1838.0,38.3895,25.3756666666667,417.0,60,R,5530.0,20.0,250.0,M,150,1554.0,12,,0.0,16.9,17.0,VA,S,16.9,17.0,VA,MER,80.0,1,0,1,0,150,no_problem,S,2006-07-13,14.301797546446323,23.89999336227777,39.11028289794922
GRC,22,EVA,2006,7,14,20,1444.0,38.8718333333333,25.169,140.0,1514.0,38.8963333333333,25.1646666666667,153.0,30,R,2748.0,20.0,250.0,M,100,640.0,12,,0.0,16.4,16.6,VA,S,16.4,16.6,VA,MER,680.0,8,3,5,0,100,no_problem,S,2006-07-14,14.59477523714304,23.74999336563053,38.99951934814453
GRC,22,EVA,2006,7,14,25,915.0,38.4526666666667,25.264,512.0,1015.0,38.4968333333333,25.2913333333333,603.0,60,R,5454.0,20.0,250.0,M,150,1645.0,12,,0.0,16.4,16.3,VA,S,16.4,16.3,VA,MER,20.0,1,0,0,1,150,no_problem,S,2006-07-14,14.342814423143864,23.729993366077565,39.009056091308594
GRC,22,EVA,2006,7,14,26,1319.0,38.84,25.2416666666667,169.0,1349.0,38.8521666666667,25.2143333333333,141.0,30,R,2724.0,20.0,250.0,M,100,731.0,12,,0.0,17.0,16.6,VA,S,17.0,16.6,VA,MER,1700.0,18,12,5,1,100,no_problem,S,2006-07-14,14.77861873805523,23.759993365407013,38.99951934814453
GRC,22,EVA,2006,7,14,27,1639.0,38.7661666666667,25.0756666666667,419.0,1739.0,38.7236666666667,25.0433333333333,428.0,60,R,5491.0,20.0,250.0,M,150,1462.0,12,,0.0,17.0,16.8,VA,S,17.0,16.8,VA,MER,13120.0,59,27,31,1,150,no_problem,S,2006-07-14,14.446821503341198,23.739993365854048,38.91264724731445
GRC,22,EVA,2006,7,15,28,1030.0,38.73,24.3838333333333,512.0,1130.0,38.7243333333333,24.3218333333333,603.0,60,R,5411.0,20.0,250.0,M,150,1645.0,12,,0.0,17.0,16.6,VA,S,17.0,16.6,VA,MER,0.0,0,0,0,0,150,no_problem,S,2006-07-15,14.350138865411282,25.469993327185534,38.50847244262695
GRC,22,EVA,2006,7,15,29,1353.0,38.8745,24.1235,331.0,1453.0,38.873,24.0605,351.0,60,R,5453.0,20.0,250.0,M,150,1371.0,12,,0.0,16.2,16.9,VA,S,16.2,16.9,VA,MER,2120.0,16,9,6,1,150,no_problem,S,2006-07-15,14.34574420005083,25.749993320927047,38.15290069580078
GRC,22,EVA,2006,7,15,33,1625.0,38.9518333333333,24.1526666666667,395.0,1725.0,38.966,24.214,420.0,60,R,5528.0,20.0,250.0,M,150,1462.0,12,,0.0,16.4,17.0,VA,S,16.4,17.0,VA,MER,13800.0,50,14,33,3,150,no_problem,S,2006-07-15,14.336222425103188,25.41999332830312,38.15422058105469
GRC,22,EVA,2006,7,16,31,1322.0,39.0503333333333,24.4373333333333,118.0,1352.0,39.0745,24.4453333333333,117.0,30,R,2773.0,20.0,250.0,M,100,548.0,12,,0.0,17.0,16.6,VA,S,17.0,16.6,VA,MER,0.0,0,0,0,0,100,no_problem,S,2006-07-16,14.48417615890503,25.119993335008644,38.250465393066406
GRC,22,EVA,2006,7,16,32,1557.0,39.1333333333333,24.1998333333333,382.0,1657.0,39.0895,24.2285,366.0,60,R,5462.0,20.0,250.0,M,150,1408.0,12,,0.0,16.3,16.2,VA,S,16.3,16.2,VA,MER,1740.0,9,4,4,1,150,no_problem,S,2006-07-16,14.227820679545403,25.17999333366754,38.07760238647461
GRC,22,EVA,2006,7,17,34,1401.0,39.1068333333333,23.8761666666667,146.0,1431.0,39.0953333333333,23.905,182.0,30,R,2795.0,20.0,250.0,M,100,640.0,12,,0.0,16.7,16.8,VA,S,16.7,16.8,VA,MER,7800.0,58,28,30,0,100,no_problem,S,2006-07-17,14.323038429021835,25.979993315786146,38.06541442871094
GRC,22,EVA,2006,7,17,35,1123.0,39.0041666666667,23.7686666666667,353.0,1223.0,39.0533333333333,23.7556666666667,272.0,60,R,5578.0,20.0,250.0,M,150,1371.0,12,,0.0,16.8,16.2,VA,S,16.8,16.2,VA,MER,15300.0,90,50,40,0,150,no_problem,S,2006-07-17,14.081331834197044,26.06999331377449,38.06670379638672
GRC,22,EVA,2006,7,18,36,1314.0,39.0986666666667,23.488,236.0,1414.0,39.0991666666667,23.4251666666667,229.0,60,R,5419.0,20.0,250.0,M,150,1005.0,12,,0.0,16.3,16.9,VA,S,16.3,16.9,VA,MER,9430.0,58,37,21,0,150,no_problem,S,2006-07-18,14.19412824511528,26.079993313550972,38.134952545166016
GRC,22,EVA,2006,7,18,37,1608.0,39.0173333333333,23.1978333333333,52.0,1633.0,39.0163333333333,23.1723333333333,48.0,25,R,2204.0,20.0,250.0,M,100,274.0,12,,0.0,16.8,16.1,VA,S,16.8,16.1,VA,MER,1660.0,69,7,4,58,100,no_problem,S,2006-07-18,18.391766108572483,26.059993313998007,38.07704938744582
GRC,22,EVA,2006,7,19,38,1132.0,38.6885,23.331,129.0,1202.0,38.7123333333333,23.3391666666667,127.0,30,R,2742.0,20.0,250.0,M,100,548.0,12,,0.0,16.6,16.2,VA,S,16.6,16.2,VA,MER,4900.0,1,1,0,0,100,no_problem,S,2006-07-19,,26.559993302822136,38.18993047049276
GRC,22,EVA,2006,7,19,39,1352.0,38.8136666666667,23.159,437.0,1452.0,38.8215,23.0965,440.0,60,R,5481.0,20.0,250.0,M,150,1462.0,12,,0.0,16.9,16.1,VA,S,16.9,16.1,VA,MER,0.0,0,0,0,0,150,no_problem,S,2006-07-19,,26.759993298351787,37.03474837178701
GRC,22,EVA,2006,7,23,40,1032.0,39.2933333333333,23.4913333333333,408.0,1132.0,39.3238333333333,23.4413333333333,466.0,60,R,5474.0,20.0,250.0,M,150,1462.0,12,,0.0,16.3,16.3,VA,S,16.3,16.3,VA,MER,5100.0,9,9,0,0,150,no_problem,S,2006-07-23,13.61769463866949,25.99999331533911,38.032501220703125
GRC,22,EVA,2006,7,23,49,1555.0,39.7906666666667,23.041,93.0,1625.0,39.8033333333333,23.0678333333333,93.0,30,R,2689.0,20.0,250.0,M,100,457.0,12,,0.0,16.9,16.8,VA,S,16.9,16.8,VA,MER,1680.0,27,7,0,20,100,no_problem,S,2006-07-23,14.123813599348068,26.059993313998007,38.12148666381836
GRC,22,EVA,2006,7,24,45,1601.0,40.0758333333333,22.619,49.0,1631.0,40.0581666666667,22.6396666666667,54.0,30,R,2635.0,20.0,250.0,M,100,274.0,12,,0.0,16.6,16.4,VA,S,16.6,16.4,VA,MER,220.0,4,3,0,1,100,no_problem,S,2006-07-24,18.671559803187847,26.289993308857106,38.42218670326193
GRC,22,EVA,2006,7,24,46,1439.0,40.1481666666667,22.6658333333333,55.0,1509.0,40.1235,22.6635,57.0,30,R,2748.0,20.0,250.0,M,100,274.0,12,,0.0,16.6,16.4,VA,S,16.6,16.4,VA,MER,240.0,5,3,1,1,100,no_problem,S,2006-07-24,15.419507436454296,26.30999330841007,38.064693450927734
GRC,22,EVA,2006,7,24,47,1305.0,40.273,22.68,44.0,1335.0,40.2496666666667,22.6701666666667,46.0,30,R,2723.0,20.0,250.0,M,100,274.0,12,,0.0,16.5,16.0,VA,S,16.5,16.0,VA,MER,400.0,25,2,2,21,100,no_problem,S,2006-07-24,16.46031068265438,26.359993307292484,38.05433654785156
GRC,22,EVA,2006,7,24,48,1125.0,40.2493333333333,22.8305,56.0,1155.0,40.235,22.8038333333333,57.0,30,R,2766.0,20.0,250.0,M,100,274.0,12,,0.0,17.0,16.9,VA,S,17.0,16.9,VA,MER,15.0,1,0,0,1,100,no_problem,S,2006-07-24,15.128727078437805,26.449993305280827,38.04399108886719
GRC,22,EVA,2006,7,25,41,1451.0,39.514,23.1983333333333,303.0,1551.0,39.5566666666667,23.1658333333333,252.0,60,R,5498.0,20.0,250.0,M,150,1280.0,12,,0.0,16.0,16.4,VA,S,16.0,16.4,VA,MER,6800.0,46,14,3,29,150,no_problem,S,2006-07-25,14.13260293006897,26.03999331444504,38.090492248535156
GRC,22,EVA,2006,7,25,50,1138.0,39.827,23.2183333333333,108.0,1208.0,39.813,23.1921666666667,108.0,30,R,2722.0,20.0,250.0,M,100,548.0,12,,0.0,16.2,16.2,VA,S,16.2,16.2,VA,MER,220.0,3,0,1,2,100,no_problem,S,2006-07-25,14.178746916353703,25.969993316009663,38.0688362121582
GRC,22,EVA,2006,7,26,42,1018.0,40.1691666666667,23.2688333333333,66.0,1048.0,40.1475,23.2526666666667,66.0,30,R,2771.0,20.0,250.0,M,100,366.0,12,,0.0,16.3,16.8,VA,S,16.3,16.8,VA,MER,1200.0,7,4,1,2,100,no_problem,S,2006-07-26,14.473189495503902,26.37999330684545,38.00019836425781
GRC,22,EVA,2006,7,26,43,1360.0,40.041,22.9201666666667,82.0,1430.0,40.0391666666667,22.8883333333333,81.0,30,R,2716.0,20.0,250.0,M,100,366.0,12,,0.0,16.6,16.8,VA,S,16.6,16.8,VA,MER,905.0,11,4,3,4,100,no_problem,S,2006-07-26,14.223426014184952,26.29999330863359,38.04424285888672
GRC,22,EVA,2006,7,26,44,1525.0,39.999,22.7906666666667,72.0,1555.0,39.9876666666667,22.7636666666667,67.0,30,R,2621.0,20.0,250.0,M,100,366.0,12,,0.0,16.4,16.4,VA,S,16.4,16.4,VA,MER,400.0,17,3,0,14,100,no_problem,S,2006-07-26,14.776421405375004,26.429993305727862,38.075225830078125
GRC,22,EVA,2006,7,26,51,1237.0,40.0065,23.0365,89.0,1307.0,40.0123333333333,23.0075,87.0,30,R,2552.0,20.0,250.0,M,100,457.0,12,,0.0,16.6,16.5,VA,S,16.6,16.5,VA,MER,2640.0,11,6,1,4,100,no_problem,S,2006-07-26,14.063753172755241,26.139993312209867,38.03895568847656
GRC,22,EVA,2006,7,27,52,1360.0,39.8435,23.5385,358.0,1460.0,39.8278333333333,23.5985,380.0,60,R,5407.0,20.0,250.0,M,150,1371.0,12,,0.0,16.8,16.6,VA,S,16.8,16.6,VA,MER,570.0,5,1,2,2,150,no_problem,S,2006-07-27,13.881374560296535,25.7199933215976,37.95224380493164
GRC,22,EVA,2006,7,27,53,1140.0,39.8526666666667,23.407,340.0,1240.0,39.8853333333333,23.4556666666667,333.0,60,R,5514.0,20.0,250.0,M,150,1280.0,12,,0.0,16.3,17.0,VA,S,16.3,17.0,VA,MER,11200.0,70,31,11,28,150,no_problem,S,2006-07-27,13.931180767714977,25.79999331980946,37.972740173339844
GRC,22,EVA,2006,7,28,54,1401.0,40.0393333333333,23.6395,260.0,1501.0,40.0658333333333,23.5853333333333,238.0,60,R,5468.0,20.0,250.0,M,150,1188.0,12,,0.0,16.6,16.0,VA,S,16.6,16.0,VA,MER,0.0,0,0,0,0,150,no_problem,S,2006-07-28,14.055696286261082,26.509993303939723,37.86363983154297
GRC,22,EVA,2006,7,28,55,1622.0,40.0653333333333,23.6575,238.0,1722.0,40.108,23.624,214.0,60,R,5531.0,20.0,250.0,M,150,1097.0,12,,0.0,16.3,16.4,VA,S,16.3,16.4,VA,MER,5100.0,83,38,25,20,150,no_problem,S,2006-07-28,14.049104288220406,26.65999330058696,37.86363983154297
GRC,22,EVA,2006,7,28,56,960.0,39.8426666666667,23.7786666666667,534.0,1060.0,39.836,23.7158333333333,524.0,60,R,5412.0,20.0,250.0,M,150,1645.0,12,,0.0,17.0,16.7,VA,S,17.0,16.7,VA,MER,0.0,0,0,0,0,150,no_problem,S,2006-07-28,13.63380841165781,25.60999332405629,37.87510299682617
GRC,22,EVA,2006,7,29,57,1420.0,40.0131666666667,24.1515,389.0,1520.0,40.0548333333333,24.1856666666667,442.0,60,R,5467.0,20.0,250.0,M,150,1462.0,12,,0.0,16.6,16.6,VA,S,16.6,16.6,VA,MER,19700.0,116,56,60,0,150,no_problem,S,2006-07-29,13.627216413617134,25.64999332316222,37.79452133178711
GRC,22,EVA,2006,7,30,59,1240.0,40.3,24.3196666666667,140.0,1310.0,40.314,24.2918333333333,130.0,30,R,2826.0,20.0,250.0,M,100,640.0,12,,0.0,16.4,17.0,VA,S,16.4,17.0,VA,MER,2660.0,16,8,3,5,100,no_problem,S,2006-07-30,13.974394977092743,25.889993317797803,37.768123626708984
