"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","bridles_length","warp_length","warp_diameter","hydrological_station","observations","bottom_temperature_beginning","bottom_temperature_end","measuring_system_temp","part_of_the_codend","bottom_salinity_beginning","bottom_salinity_end","measuring_system_sal","species","ptot","nbtot","nbfem","nbmal","nbind","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"FRA",8,"LEU",2004,6,6,21,1352,41.4773333333333,9.473,90,1423,41.5015,9.4585,86,31,"R",2963,21,184.1731,"E",100,450,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2004,6,7,22,660,41.8261666666667,9.438,70,730,41.8465,9.459,72,30,"R",2871,21,181.2976,"E",100,400,16,NA,"0",14.5,14,"VA","S",-1,-1,NA,"MER",440,3,2,1,0,100,"no_problem","S"
"FRA",8,"LEU",2004,6,7,23,840,41.794,9.50533333333333,466,932,41.7551666666667,9.4735,479,52,"R",5056,19,212.738,"E",150,1450,16,NA,"9",14,14,"VA","S",-1,-1,NA,"MER",3000,3,3,0,0,150,"problem","S"
"FRA",8,"LEU",2005,6,4,1,652,42.977,9.62333333333333,324,752,42.924,9.607,352,60,"R",6038,18,50,"E",150,1100,16,NA,"9",13.8,13.9,"VA","S",-1,-1,NA,"MER",5305,78,40,8,30,150,"problem","S"
"FRA",8,"LEU",2005,6,4,2,926,42.8276666666667,9.7205,507,1026,42.7805,9.747,566,60,"R",5649,20,50,"M",150,1500,16,NA,"9",13.9,13.9,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"FRA",8,"LEU",2005,6,4,3,1408,42.6458333333333,9.601,267,1508,42.6951666666667,9.56416666666667,285,60,"R",6315,19,194,"M",150,1000,16,NA,"9",13.8,13.8,"VA","S",-1,-1,NA,"MER",2615,44,9,1,34,150,"problem","S"
"FRA",8,"LEU",2005,6,5,4,532,42.0156666666667,9.65433333333333,410,632,41.9676666666667,9.62216666666667,394,60,"R",5963,19,194,"M",150,1250,16,NA,"9",13.9,13.9,"VA","S",-1,-1,NA,"MER",30,1,0,0,1,150,"problem","S"
"FRA",8,"LEU",2005,6,5,5,750,41.9288333333333,9.6155,527,850,41.876,9.602,550,60,"R",5963,19,230,"M",150,1650,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",3600,2,2,0,0,150,"no_problem","S"
"FRA",8,"LEU",2005,6,5,7,1302,41.6228333333333,9.52666666666667,458,1402,41.579,9.56616666666667,486,60,"R",5871,21,219,"M",150,1450,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",12750,13,7,6,0,150,"no_problem","S"
"FRA",8,"LEU",2005,6,6,8,651,42.0836666666667,9.7375,550,751,42.0313333333333,9.7185,546,60,"R",6038,19,221,"M",150,1600,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2005,6,6,9,1006,42.2516666666667,9.636,110,1036,42.2781666666667,9.64483333333333,106,30,"R",3037,20,221,"M",100,550,16,NA,"5",13.9,13.9,"VA","S",-1,-1,NA,"MER",55,1,0,0,1,100,"problem","S"
"FRA",8,"LEU",2005,6,6,10,1201,42.3326666666667,9.687,480,1301,42.3833333333333,9.70083333333333,526,60,"R",5760,22,207,"M",150,1450,16,NA,"9",13.9,13.9,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"FRA",8,"LEU",2005,6,6,11,1421,42.3576666666667,9.60466666666667,89,1451,42.3848333333333,9.603,77,30,"R",3017,21,180,"M",100,500,16,NA,"4",14,13.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"FRA",8,"LEU",2005,6,7,12,628,42.3973333333333,9.67083333333333,366,728,42.345,9.65266666666667,284,60,"R",6000,18,225,"M",150,1150,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",2630,10,5,4,1,150,"no_problem","S"
"FRA",8,"LEU",2005,6,7,13,950,42.4668333333333,9.72383333333333,540,1050,42.4133333333333,9.71533333333333,560,60,"R",6000,18,221,"M",150,1550,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"FRA",8,"LEU",2005,6,7,14,1207,42.449,9.62033333333333,82,1238,42.476,9.62316666666667,91,31,"R",3000,20,172,"M",100,450,16,NA,"4",14.4,13.8,"VA","S",-1,-1,NA,"MER",45,1,0,0,1,100,"problem","S"
"FRA",8,"LEU",2005,6,7,15,1353,42.5846666666667,9.67566666666667,326,1453,42.6341666666667,9.65666666666667,366,60,"R",5723,18,236,"M",150,1150,16,NA,"0",13.8,13.9,"VA","S",-1,-1,NA,"MER",905,6,2,1,3,150,"no_problem","S"
"FRA",8,"LEU",2005,6,10,16,740,42.3721666666667,9.61966666666667,113,810,42.3441666666667,9.62166666666667,117,30,"R",3148,21,199,"M",100,550,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",190,5,0,0,5,100,"no_problem","S"
"FRA",8,"LEU",2005,6,10,17,1017,42.1818333333333,9.60316666666667,71,1049,42.154,9.60416666666667,72,32,"R",3093,22,184,"M",100,400,16,NA,"0",14.9,13.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2005,6,10,18,1230,41.9643333333333,9.53866666666667,67,1260,41.9883333333333,9.5535,70,30,"R",2926,19,186,"M",100,400,16,NA,"6",14.5,13.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"FRA",8,"LEU",2005,6,10,19,1350,41.9475,9.56566666666667,144,1420,41.927,9.543,123,30,"R",2963,21,193,"M",100,650,16,NA,"0",13.9,13.8,"VA","S",-1,-1,NA,"MER",405,22,3,0,19,100,"no_problem","S"
"FRA",8,"LEU",2005,6,10,20,1535,41.8296666666667,9.44166666666667,74,1605,41.8506666666667,9.462,75,30,"R",2871,19,161,"M",100,400,16,NA,"4",15.7,13.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"FRA",8,"LEU",2005,6,11,21,618,41.6538333333333,9.45733333333333,106,648,41.6273333333333,9.4675,112,30,"R",3074,21,199,"M",100,550,16,NA,"0",14,13.8,"VA","S",-1,-1,NA,"MER",860,9,5,4,0,100,"no_problem","S"
"FRA",8,"LEU",2005,6,11,22,910,41.7926666666667,9.50333333333333,460,1010,41.7476666666667,9.46433333333333,360,60,"R",5945,19,224,"M",150,1450,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",2280,4,3,0,1,150,"no_problem","S"
"FRA",8,"LEU",2005,6,11,23,1154,41.5863333333333,9.5345,375,1254,41.5375,9.5545,378,60,"R",5667,18,208,"M",150,1300,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",860,4,3,1,0,150,"no_problem","S"
"FRA",8,"LEU",2005,6,11,24,1406,41.4805,9.47133333333333,92,1436,41.5061666666667,9.45583333333333,89,30,"R",3130,20,197,"M",100,450,16,NA,"0",14.1,13.8,"VA","S",-1,-1,NA,"MER",920,6,5,0,1,100,"no_problem","S"
"FRA",8,"LEU",2006,6,5,1,814,42.983,9.62416666666667,333,914,42.9235,9.60666666666667,355,60,"R",6760,21,206,"M",150,1100,16,NA,"9",13.6,13.6,"VA","S",-1,-1,NA,"MER",10230,221,4,2,215,150,"problem","S"
"FRA",8,"LEU",2006,6,6,3,541,42.094,9.74,561,641,42.0415,9.72416666666667,577,60,"R",6000,25,217,"M",150,1600,16,NA,"0",13.8,13.6,"VA","S",-1,-1,NA,"MER",1355,2,2,0,0,150,"no_problem","S"
"FRA",8,"LEU",2006,6,6,4,743,42.0276666666667,9.6605,375,843,41.9783333333333,9.63116666666667,449,60,"R",6000,11,205,"M",150,1250,16,NA,"0",13.6,13.6,"VA","S",-1,-1,NA,"MER",5150,8,8,0,0,150,"no_problem","S"
"FRA",8,"LEU",2006,6,6,5,1001,41.951,9.619,461,1101,41.8991666666667,9.6095,556,60,"R",5815,11,221,"M",150,1650,16,NA,"0",13.6,13.6,"VA","S",-1,-1,NA,"MER",3580,6,6,0,0,150,"no_problem","S"
"FRA",8,"LEU",2006,6,6,6,1233,41.7991666666667,9.507,480,1333,41.755,9.47033333333333,462,60,"R",5778,15,205,"M",150,1380,16,NA,"0",13.6,13.6,"VA","S",-1,-1,NA,"MER",1445,4,3,1,0,150,"no_problem","S"
"FRA",8,"LEU",2006,6,6,7,1455,41.6463333333333,9.46,107,1525,41.6225,9.47083333333333,119,30,"R",2797,35,172,"M",100,550,16,NA,"0",13.6,13.6,"VA","S",-1,-1,NA,"MER",2850,37,13,24,0,100,"no_problem","S"
"FRA",8,"LEU",2006,6,7,8,641,41.626,9.52233333333333,451,741,41.5795,9.564,483,60,"R",6278,15,202,"M",150,1450,16,NA,"0",13.6,13.6,"VA","S",-1,-1,NA,"MER",635,1,1,0,0,150,"no_problem","S"
"FRA",8,"LEU",2006,6,7,9,901,41.5828333333333,9.53683333333333,377,1001,41.533,9.5565,388,60,"R",5797,12,224,"M",150,1300,16,NA,"0",13.6,13.7,"VA","S",-1,-1,NA,"MER",150,8,7,1,0,150,"no_problem","S"
"FRA",8,"LEU",2006,6,7,10,1121,41.4805,9.47133333333333,93,1151,41.5053333333333,9.45683333333333,89,30,"R",3019,14,242,"M",100,450,16,NA,"0",13.8,13.5,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2006,6,7,11,1416,41.8305,9.44233333333333,74,1446,41.8508333333333,9.46216666666667,76,30,"R",2815,19,201,"M",100,400,16,NA,"0",13.8,13.6,"VA","S",-1,-1,NA,"MER",215,3,1,2,0,100,"no_problem","S"
"FRA",8,"LEU",2006,6,8,12,547,41.9633333333333,9.538,68,616,41.9846666666667,9.5525,71,29,"R",2667,36,182,"M",100,400,16,NA,"6",13.6,13.6,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"FRA",8,"LEU",2006,6,8,13,701,41.9503333333333,9.56966666666667,150,731,41.9301666666667,9.54683333333333,130,30,"R",2945,29,187,"M",100,650,16,NA,"0",13.6,13.6,"VA","S",-1,-1,NA,"MER",1895,29,12,12,5,100,"no_problem","S"
"FRA",8,"LEU",2006,6,8,14,929,42.1548333333333,9.604,72,959,42.1795,9.60383333333333,72,30,"R",2778,36,183,"M",100,400,16,NA,"0",13.6,13.6,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2006,6,8,15,1150,42.2516666666667,9.63533333333333,110,1213,42.2688333333333,9.64183333333333,106,23,"R",1981,32,188,"M",100,550,16,NA,"5",13.6,13.6,"VA","S",-1,-1,NA,"MER",430,6,5,1,0,100,"problem","S"
"FRA",8,"LEU",2006,6,8,16,1321,42.3601666666667,9.60433333333333,89,1352,42.3858333333333,9.60266666666667,77,31,"R",2871,36,197,"M",100,500,16,NA,"0",13.6,13.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2006,6,11,17,751,42.4863333333333,9.7255,522,851,42.4338333333333,9.71933333333333,559,60,"R",5871,13,211,"M",150,1550,16,NA,"0",13.8,13.6,"VA","S",-1,-1,NA,"MER",140,1,1,0,0,150,"no_problem","S"
"FRA",8,"LEU",2006,6,11,18,958,42.4016666666667,9.671,366,1058,42.3518333333333,9.6555,304,60,"R",5704,12,215,"M",150,1150,16,NA,"0",13.6,13.6,"VA","S",-1,-1,NA,"MER",4650,16,8,8,0,150,"no_problem","S"
"FRA",8,"LEU",2006,6,11,19,1218,42.3205,9.68433333333333,473,1318,42.3716666666667,9.69666666666667,520,60,"R",5778,13,211,"M",150,1450,16,NA,"0",13.8,13.8,"VA","S",-1,-1,NA,"MER",5300,11,9,1,1,150,"no_problem","S"
"FRA",8,"LEU",2006,6,11,20,1419,42.3701666666667,9.6195,114,1449,42.3456666666667,9.62116666666667,117,30,"R",2741,30,194,"M",100,550,16,NA,"0",13.6,13.6,"VA","S",-1,-1,NA,"MER",2985,45,20,21,4,100,"no_problem","S"
"FRA",8,"LEU",2006,6,12,21,652,42.4458333333333,9.61966666666667,80,722,42.4701666666667,9.62316666666667,92,30,"R",2722,34,196,"M",100,450,16,NA,"0",13.8,13.6,"VA","S",-1,-1,NA,"MER",440,5,3,2,0,100,"no_problem","S"
"FRA",8,"LEU",2006,6,12,22,841,42.5861666666667,9.676,335,924,42.6231666666667,9.66183333333333,363,43,"R",4278,11,227,"M",150,1150,16,NA,"9",13.6,13.6,"VA","S",-1,-1,NA,"MER",295,8,1,0,7,150,"problem","S"
"FRA",8,"LEU",2006,6,12,23,1037,42.6371666666667,9.61116666666667,273,1137,42.6791666666667,9.57366666666667,323,60,"R",5612,10,215,"M",150,1000,16,NA,"9",13.5,13.6,"VA","S",-1,-1,NA,"MER",2190,19,8,1,10,150,"problem","S"
"FRA",8,"LEU",2006,6,12,24,1348,42.841,9.71483333333333,485,1448,42.794,9.74133333333333,558,60,"R",5704,13,209,"M",150,1500,16,NA,"9",13.7,13.8,"VA","S",-1,-1,NA,"MER",95,1,1,0,0,150,"problem","S"
"FRA",8,"LEU",2007,6,7,1,945,42.9896666666667,9.6275,338,1045,42.9396666666667,9.61083333333333,338,60,"R",5741,14,232,"M",150,1100,16,NA,"9",13.7,13.7,"VA","S",-1,-1,NA,"MER",7235,186,11,3,172,150,"problem","S"
"FRA",8,"LEU",2007,6,7,2,1219,42.8405,9.7145,486,1318,42.7948333333333,9.74016666666667,557,59,"R",5500,15,224,"M",150,1500,16,NA,"9",13.8,13.7,"VA","S",-1,-1,NA,"MER",2190,9,3,1,5,150,"problem","S"
"FRA",8,"LEU",2007,6,7,3,1523,42.639,9.60833333333333,269,1623,42.6823333333333,9.572,270,60,"R",5686,10,211,"M",150,1000,16,NA,"0",13.8,13.7,"VA","S",-1,-1,NA,"MER",115,6,0,0,6,150,"no_problem","S"
"FRA",8,"LEU",2007,6,8,4,552,42.4665,9.7235,544,653,42.4158333333333,9.71583333333333,565,61,"R",5686,12,211,"M",150,1550,16,NA,"9",13.7,13.7,"VA","S",-1,-1,NA,"MER",2800,2,2,0,0,150,"problem","S"
"FRA",8,"LEU",2007,6,8,5,804,42.3975,9.6695,361,904,42.347,9.654,296,60,"R",5760,15,211,"M",150,1150,16,NA,"9",13.7,13.7,"VA","S",-1,-1,NA,"MER",2045,7,4,2,1,150,"problem","S"
"FRA",8,"LEU",2007,6,8,6,1042,42.3326666666667,9.68766666666667,488,1142,42.3816666666667,9.69983333333333,529,60,"R",5556,14,249,"M",150,1450,16,NA,"0",13.7,13.7,"VA","S",-1,-1,NA,"MER",4600,4,3,1,0,150,"no_problem","S"
"FRA",8,"LEU",2007,6,8,7,1249,42.3683333333333,9.61866666666667,113,1319,42.3426666666667,9.62033333333333,114,30,"R",2871,15,189,"M",100,550,16,NA,"0",14.2,14.1,"VA","S",-1,-1,NA,"MER",1890,34,34,0,0,100,"no_problem","S"
"FRA",8,"LEU",2007,6,8,8,1411,42.3625,9.60433333333333,89,1440,42.387,9.6025,77,29,"R",2722,22,190,"M",100,550,16,NA,"5",14.8,14.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"FRA",8,"LEU",2007,6,9,10,801,41.5808333333333,9.53583333333333,371,902,41.531,9.55583333333333,388,61,"R",5778,15,231,"M",150,1300,16,NA,"0",13.7,13.8,"VA","S",-1,-1,NA,"MER",6550,18,16,2,0,150,"no_problem","S"
"FRA",8,"LEU",2007,6,9,11,1125,41.4756666666667,9.47583333333333,93,1155,41.4986666666667,9.46066666666667,90,30,"R",2871,19,192,"M",100,450,16,NA,"0",14.6,14.5,"VA","S",-1,-1,NA,"MER",330,2,0,2,0,100,"no_problem","S"
"FRA",8,"LEU",2007,6,9,12,1337,41.655,9.4575,108,1407,41.6308333333333,9.46633333333333,111,30,"R",2778,15,186,"M",100,550,16,NA,"0",14.6,14.4,"VA","S",-1,-1,NA,"MER",2100,11,3,7,1,100,"no_problem","S"
"FRA",8,"LEU",2007,6,10,13,539,42.0971666666667,9.7425,570,640,42.0455,9.72566666666667,555,61,"R",5926,15,246,"M",150,1600,16,NA,"0",13.7,13.7,"VA","S",-1,-1,NA,"MER",735,1,0,1,0,150,"no_problem","S"
"FRA",8,"LEU",2007,6,10,14,814,42.018,9.65616666666667,398,914,41.97,9.62483333333333,412,60,"R",5945,15,216,"M",150,1250,16,NA,"0",13.6,13.7,"VA","S",-1,-1,NA,"MER",2040,4,4,0,0,150,"no_problem","S"
"FRA",8,"LEU",2007,6,10,16,1423,42.4485,9.62016666666667,82,1453,42.4743333333333,9.623,92,30,"R",2889,15,184.1731,"E",100,450,16,NA,"0",15.1,14.6,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2007,6,12,18,1411,42.5773333333333,9.6795,330,1511,42.6251666666667,9.66016666666667,377,60,"R",5667,15,212,"M",150,1300,16,NA,"9",13.7,13.8,"VA","S",-1,-1,NA,"MER",1400,22,3,0,19,150,"problem","S"
"FRA",8,"LEU",2007,6,13,19,517,41.9505,9.57033333333333,151,549,41.9291666666667,9.54683333333333,132,32,"R",3074,15,202,"M",100,700,16,NA,"0",13.9,13.9,"VA","S",-1,-1,NA,"MER",2165,32,9,5,18,100,"no_problem","S"
"FRA",8,"LEU",2007,6,13,20,635,41.9633333333333,9.5385,68,705,41.9861666666667,9.5525,71,30,"R",2797,15,185,"M",100,400,16,NA,"6",15.6,15.2,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"FRA",8,"LEU",2007,6,13,21,828,41.9355,9.61633333333333,524,928,41.8865,9.6045,541,60,"R",5556,15,240,"M",150,1650,16,NA,"0",13.7,13.7,"VA","S",-1,-1,NA,"MER",4050,4,3,1,0,150,"no_problem","S"
"FRA",8,"LEU",2007,6,13,22,1118,41.8288333333333,9.44066666666667,74,1148,41.8498333333333,9.46,74,30,"R",2834,19,178,"M",100,400,16,NA,"0",15.2,15.1,"VA","S",-1,-1,NA,"MER",5855,76,49,3,24,100,"no_problem","S"
"FRA",8,"LEU",2007,6,13,23,1310,41.7905,9.501,463,1411,41.7466666666667,9.46283333333333,347,61,"R",5797,15,229,"M",150,1450,16,NA,"0",13.7,13.7,"VA","S",-1,-1,NA,"MER",4400,6,4,2,0,150,"no_problem","S"
"FRA",8,"LEU",2008,5,17,1,1001,42.983,9.62483333333333,332,1101,42.9293333333333,9.60816666666667,348,60,"R",6110,15,205.9938,"E",150,1100,16,NA,"9",13.5,13.5,"SA","S",-1,-1,NA,"MER",4985,117,14,8,95,150,"problem","S"
"FRA",8,"LEU",2008,5,17,2,1256,42.8335,9.71816666666667,497,1356,42.7845,9.74566666666667,564,60,"R",5908,15,213.5656,"E",150,1500,16,NA,"9",13.8,13.7,"SA","S",-1,-1,NA,"MER",4450,3,3,0,0,150,"problem","S"
"FRA",8,"LEU",2008,5,18,3,603,42.6878333333333,9.569,267,703,42.6388333333333,9.60783333333333,267,60,"R",6334,15,203.667,"E",150,1000,16,NA,"9",13.6,13.6,"SA","S",-1,-1,NA,"MER",5237,52,25,5,22,150,"problem","S"
"FRA",8,"LEU",2008,5,18,4,913,42.4758333333333,9.72466666666667,535,1014,42.4206666666667,9.71683333333333,564,61,"R",6170,15,226,"M",150,1550,16,NA,"9",13.8,13.7,"SA","S",-1,-1,NA,"MER",3200,2,2,0,0,150,"problem","S"
"FRA",8,"LEU",2008,5,18,5,1201,42.3733333333333,9.62033333333333,114,1231,42.346,9.61933333333333,113,30,"R",2704,15,219,"M",100,550,16,NA,"9",14.2,14.1,"SA","S",-1,-1,NA,"MER",441,11,3,4,4,100,"problem","S"
"FRA",8,"LEU",2008,5,19,7,537,41.4748333333333,9.47516666666667,93,607,41.4996666666667,9.45933333333333,89,30,"R",3074,15,206,"M",100,450,16,NA,"9",14.2,14.2,"SA","S",-1,-1,NA,"MER",215,3,3,0,0,100,"problem","S"
"FRA",8,"LEU",2008,5,19,8,748,41.5835,9.535,371,848,41.5338333333333,9.555,381,60,"R",5760,14,232,"M",150,1300,16,NA,"9",13.8,13.8,"SA","S",-1,-1,NA,"MER",210,1,1,0,0,150,"problem","S"
"FRA",8,"LEU",2008,5,19,9,1141,41.6165,9.533,475,1241,41.5555,9.57066666666667,484,60,"R",5870,14,230,"M",150,1450,16,NA,"9",13.8,13.7,"SA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"FRA",8,"LEU",2008,5,19,10,1418,41.6201666666667,9.47066666666667,116,1448,41.6438333333333,9.46016666666667,106,30,"R",2778,15,208,"M",100,550,16,NA,"9",14.2,14.1,"SA","S",-1,-1,NA,"MER",1340,12,5,7,0,100,"problem","S"
"FRA",8,"LEU",2008,5,20,11,535,41.827,9.43866666666667,73,605,41.8476666666667,9.45866666666667,74,30,"R",2852,15,191,"M",100,400,16,NA,"9",14.6,14.4,"SA","S",-1,-1,NA,"MER",5513,98,2,96,0,100,"problem","S"
"FRA",8,"LEU",2008,5,20,12,756,41.789,9.50066666666667,459,856,41.7453333333333,9.46383333333333,369,60,"R",5741,15,219,"M",150,1450,16,NA,"9",13.7,13.7,"SA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"FRA",8,"LEU",2008,5,20,13,1205,41.9441666666667,9.61733333333333,495,1305,41.8936666666667,9.60566666666667,539,60,"R",5704,17,231,"M",150,1650,16,NA,"9",13.7,13.7,"SA","S",-1,-1,NA,"MER",505,1,1,0,0,150,"problem","S"
"FRA",8,"LEU",2008,5,20,14,1437,41.9511666666667,9.57083333333333,150,1507,41.9301666666667,9.54716666666667,130,30,"R",3037,15,200,"M",100,650,16,NA,"9",14.1,14,"SA","S",-1,-1,NA,"MER",2065,38,24,7,7,100,"problem","S"
"FRA",8,"LEU",2008,5,21,15,549,42.1538333333333,9.604,72,619,42.1791666666667,9.60316666666667,71,30,"R",2796,15,180,"M",100,400,16,NA,"9",14.6,14.6,"SA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"FRA",8,"LEU",2008,5,21,16,816,42.3126666666667,9.685,473,915,42.3628333333333,9.69033333333333,494,59,"R",5591,15,241,"M",150,1450,16,NA,"0",13.8,13.7,"SA","S",-1,-1,NA,"MER",650,1,1,0,0,150,"no_problem","S"
"FRA",8,"LEU",2008,5,21,17,1125,42.4451666666667,9.62016666666667,81,1155,42.4703333333333,9.6225,91,30,"R",2796,15,183,"M",100,450,16,NA,"0",14.7,14.4,"SA","S",-1,-1,NA,"MER",230,3,3,0,0,100,"no_problem","S"
"FRA",8,"LEU",2008,5,23,18,805,42.4001666666667,9.67133333333333,367,905,42.3505,9.65783333333333,317,60,"R",5630,11,224,"M",150,1150,16,NA,"0",13.8,13.7,"SA","S",-1,-1,NA,"MER",35,1,0,0,1,150,"no_problem","S"
"FRA",8,"LEU",2008,5,23,19,1120,42.346,9.60416666666667,87,1150,42.3706666666667,9.60433333333333,86,30,"R",2740,13,182,"M",100,500,16,NA,"0",14.7,14.4,"SA","S",-1,-1,NA,"MER",75,1,1,0,0,100,"no_problem","S"
"FRA",8,"LEU",2008,5,23,20,1343,42.2443333333333,9.63216666666667,110,1413,42.2688333333333,9.64216666666667,108,30,"R",2852,13,186,"M",100,550,16,NA,"0",14.2,14.1,"SA","S",-1,-1,NA,"MER",635,9,6,3,0,100,"no_problem","S"
"FRA",8,"LEU",2008,5,24,21,549,42.1536666666667,9.60416666666667,72,619,42.1788333333333,9.6035,71,30,"R",2796,16,198,"M",100,400,16,NA,"9",15.1,15.1,"SA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"FRA",8,"LEU",2008,5,24,22,828,42.0925,9.741,558,929,42.0431666666667,9.72533333333333,561,61,"R",5630,11,225,"M",150,1600,16,NA,"0",13.7,13.7,"SA","S",-1,-1,NA,"MER",1000,1,1,0,0,150,"no_problem","S"
"FRA",8,"LEU",2008,5,24,23,1150,42.03,9.662,379,1250,41.984,9.63466666666667,415,60,"R",5593,10,229,"M",150,1300,16,NA,"0",13.8,13.8,"SA","S",-1,-1,NA,"MER",3195,4,4,0,0,150,"no_problem","S"
"FRA",8,"LEU",2008,5,24,24,1407,41.9606666666667,9.53566666666667,67,1437,41.9831666666667,9.551,70,30,"R",2796,13,192,"M",100,400,16,NA,"0",14.7,14.8,"SA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"FRA",8,"LEU",2008,5,25,25,527,42.571,9.68216666666667,349,627,42.6186666666667,9.66266666666667,363,60,"R",5537,11,229,"M",150,1300,16,NA,"0",13.8,13.7,"SA","S",-1,-1,NA,"MER",1165,5,5,0,0,150,"no_problem","S"
"FRA",8,"LEU",2008,5,25,26,911,42.9176666666667,9.60433333333333,362,1011,42.9671666666667,9.6185,321,60,"R",5611,11,226,"M",150,1200,16,NA,"9",13.8,13.7,"SA","S",-1,-1,NA,"MER",2192,43,29,12,2,150,"problem","S"
"FRA",8,"LEU",2009,5,21,2,1457,42.8395,9.71533333333333,470,1557,42.7921666666667,9.74216666666667,566,60,"R",5686,24,228,"M",150,1500,16,NA,"0",13.9,13.7,"SA","S",-1,-1,NA,"MER",160,3,0,0,3,150,"no_problem","S"
"FRA",8,"LEU",2009,5,22,3,525,41.4778333333333,9.47266666666667,94,555,41.4998333333333,9.459,90,30,"R",2704,25,189,"M",100,450,16,NA,"0",14,14.1,"SA","S",-1,-1,NA,"MER",435,5,2,3,0,100,"no_problem","S"
"FRA",8,"LEU",2009,5,22,4,742,41.5803333333333,9.5365,376,842,41.5321666666667,9.55666666666667,394,60,"R",5630,24,220,"M",150,1300,16,NA,"0",13.7,13.7,"SA","S",-1,-1,NA,"MER",5350,9,9,0,0,150,"no_problem","S"
"FRA",8,"LEU",2009,5,22,5,1127,41.6278333333333,9.52016666666667,471,1227,41.5868333333333,9.55866666666667,491,60,"R",5630,24,212,"M",150,1450,16,NA,"0",13.9,13.1,"SA","S",-1,-1,NA,"MER",2950,3,3,0,0,150,"no_problem","S"
"FRA",8,"LEU",2009,5,22,6,1351,41.6218333333333,9.4705,118,1421,41.645,9.46016666666667,108,30,"R",2741,24,205,"M",100,550,16,NA,"6",14,13.9,"SA","S",-1,-1,NA,"MER",2095,14,1,13,0,100,"problem","S"
"FRA",8,"LEU",2009,5,23,8,1006,41.7995,9.509,492,1106,41.7561666666667,9.47183333333333,462,60,"R",5723,24,221,"M",150,1450,16,NA,"0",13.9,13.8,"SA","S",-1,-1,NA,"MER",4500,2,1,1,0,150,"no_problem","S"
"FRA",8,"LEU",2009,5,23,9,1408,41.9581666666667,9.62033333333333,419,1508,41.9096666666667,9.61016666666667,546,60,"R",5482,24,221,"M",150,1650,16,NA,"0",13.9,13.7,"SA","S",-1,-1,NA,"MER",2195,1,1,0,0,150,"no_problem","S"
"FRA",8,"LEU",2009,5,24,10,543,41.9595,9.53483333333333,68,613,41.982,9.551,72,30,"R",2852,29,191,"M",100,400,16,NA,"6",14.2,14.1,"SA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"FRA",8,"LEU",2009,5,24,11,721,41.9506666666667,9.5705,153,751,41.9316666666667,9.54816666666667,135,30,"R",2778,35,189,"M",100,700,16,NA,"6",13.9,13.9,"SA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
