"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","warp_length","warp_diameter","bottom_temperature_beginning","species","ptot","nbtot","nbfem","nbmal","nbind","time_flag","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"ESP","6","COR","2001","6","8",99,737,42.1671666666667,3.6355,523,837,42.2123333333333,3.65566666666667,518,60,"R",5278,27,222,"M",1300,16,13.29,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2001","6","8",100,1126,42.3948333333333,3.437,142,1156,42.3883333333333,3.40466666666667,138,30,"R",2741,32,179,"M",450,16,13.41,"MER",1352,117,1,3,113,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","8",101,1321,42.2711666666667,3.3235,89,1351,42.251,3.306,90,30,"R",2667,34,165,"M",300,16,13.24,"MER",3900,267,18,30,219,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","8",102,1538,42.1135,3.364,121,1608,42.1326666666667,3.38266666666667,124,30,"R",2630,32,181,"M",350,16,13.41,"MER",962,66,0,4,62,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","9",103,844,41.828,3.16766666666667,74,914,41.8103333333333,3.148,81,30,"R",2556,38,162,"M",250,16,13.24,"MER",83,1,0,1,0,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","9",104,1116,41.9825,3.27266666666667,111,1146,41.9575,3.27833333333333,118,30,"R",2815,36,181,"M",350,16,13.35,"MER",200,13,1,3,9,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","9",105,1323,41.9333333333333,3.51433333333333,416,1423,41.9795,3.53633333333333,419,60,"R",5445,30,242,"M",1100,16,13.29,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2001","6","10",106,742,41.3916666666667,3.29733333333333,612,842,41.3913333333333,3.2295,616,60,"R",5649,30,227,"M",1700,16,13.28,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2001","6","10",107,1129,41.4155,3.25066666666667,481,1229,41.447,3.29466666666667,471,60,"R",5074,29,209,"M",1300,16,13.29,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2001","6","10",108,1322,41.4673333333333,3.15783333333333,348,1422,41.4816666666667,3.0975,341,60,"R",5278,30,202,"M",900,16,13.25,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2001","6","11",109,710,40.6041666666667,0.936333333333333,56,740,40.5828333333333,0.9195,54,30,"R",2759,33,163,"M",250,16,14.93,"MER",1090,68,4,1,63,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","11",110,829,40.5525,0.834833333333333,37,859,40.5388333333333,0.809,36,30,"R",2648,38,151,"M",200,16,16.56,"MER",252,11,0,0,11,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","11",111,1111,40.3463333333333,0.817333333333333,75,1141,40.3215,0.814166666666667,76,30,"R",2778,36,160,"M",300,16,-1,"MER",539,40,2,1,37,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","11",112,1300,40.2886666666667,0.622,63,1330,40.3125,0.612666666666667,60,30,"R",2759,34,161,"M",250,16,14.25,"MER",1276,58,4,0,54,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","11",113,1427,40.3446666666667,0.5245,39,1457,40.3648333333333,0.543166666666667,38,30,"R",2741,35,154,"M",200,16,-1,"MER",312,16,1,2,13,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","12",114,1111,40.0873333333333,0.266,42,1141,40.108,0.283666666666667,42,30,"R",2741,36,149,"M",200,16,-1,"MER",350,14,1,1,12,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","12",115,1220,40.093,0.334166666666667,52,1250,40.116,0.3465,50,30,"R",2759,36,150,"M",200,16,-1,"MER",655,33,4,3,26,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","12",116,1406,39.975,0.339166666666667,65,1436,39.9543333333333,0.321166666666667,65,30,"R",2759,32,152,"M",250,16,-1,"MER",210,22,1,0,21,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","13",117,713,39.6496666666667,0.058,60,743,39.6298333333333,0.0765,60,30,"R",2704,32,168,"M",250,16,13.89,"MER",961,62,3,2,57,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","13",118,844,39.5843333333333,0.652666666666667,79,914,39.5626666666667,0.636333333333333,82,30,"R",2778,32,162,"M",250,16,13.56,"MER",1296,107,1,2,104,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","13",119,1119,39.4638333333333,0.027,131,1149,39.4396666666667,0.0185,136,30,"R",2778,32,186,"M",400,16,13.51,"MER",6089,771,11,0,760,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","13",120,1304,39.3673333333333,0.141333333333333,74,1334,39.3456666666667,0.1265,77,30,"R",2722,36,182,"M",300,16,13.71,"MER",1207,103,0,1,102,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","13",121,1445,39.2833333333333,0.523,64,1515,39.2633333333333,0.541666666666667,68,30,"R",2741,35,182,"M",300,16,14.12,"MER",2438,110,3,2,105,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","13",122,1551,39.2511666666667,0.5045,59,1621,39.2725,0.486166666666667,55,30,"R",2852,34,181,"M",200,16,14.56,"MER",1429,101,5,0,96,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","14",123,712,38.9163333333333,0.206666666666667,101,742,38.898,0.228166666666667,101,30,"R",2759,34,185,"M",350,16,13.51,"MER",905,66,0,2,64,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","14",124,824,38.8618333333333,0.214,78,854,38.842,0.236666666666667,79,30,"R",2945,34,180,"M",250,16,13.38,"MER",1916,100,3,0,97,"no error","100","no_problem","S"
"ESP","6","COR","2001","6","14",125,941,38.8478333333333,0.320833333333333,117,1011,38.8248333333333,0.332,116,30,"R",2741,34,186,"M",350,16,13.51,"MER",630,78,0,1,77,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","23",47,730,37.6961666666667,0.4195,431,830,37.7475,0.437333333333333,405,60,"R",5908,24,218,"M",1200,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","5","23",48,1125,37.7285,0.501666666666666,514,1225,37.7436666666667,0.5585,528,60,"R",5278,33,228,"M",1400,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","5","23",49,1400,37.877,0.523166666666667,467,1500,37.899,0.473833333333334,537,60,"R",4963,31,203,"M",1300,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","5","23",50,1622,37.8745,0.384,414,1702,37.8948333333333,0.353333333333333,330,40,"R",3519,16,200,"M",1150,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","5","24",51,720,37.9461666666667,0.0934999999999999,70,750,37.9205,0.0863333333333334,70,30,"R",2926,27,163,"M",250,16,-1,"MER",3900,29,7,2,20,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","24",52,847,37.8275,0.0298333333333334,44,917,37.802,0.0393333333333332,42,30,"R",2963,31,170,"M",200,16,-1,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","24",53,1115,37.8503333333333,0.2735,159,1145,37.8728333333333,0.286833333333333,162,30,"R",2759,31,183,"M",550,16,-1,"MER",947,209,0,0,209,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","24",54,1246,37.9151666666667,0.188333333333333,111,1316,37.9385,0.2015,111,30,"R",2834,27,182,"M",350,16,-1,"MER",2000,87,3,3,81,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","24",55,1356,38.0208333333333,0.184333333333333,77,1426,38.0448333333333,0.185833333333334,67,30,"R",2667,28,141,"M",300,16,-1,"MER",1350,17,3,2,12,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","26",56,808,38.2948333333333,0.2845,59,838,38.2706666666667,0.277166666666667,60,30,"R",2759,36,162,"M",200,16,-1,"MER",120,10,1,0,9,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","26",57,1001,38.2823333333333,0.430666666666667,88,1031,38.2576666666667,0.424,87,30,"R",2797,32,169,"M",300,16,-1,"MER",1023,11,1,4,6,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","26",58,1307,38.0701666666667,0.4415,208,1337,38.0985,0.494333333333333,220,30,"R",2797,29,164,"M",700,16,-1,"MER",122,2,1,0,1,"no error","150","no_problem","S"
"ESP","6","COR","2002","5","26",59,1507,38.0748333333333,0.658666666666667,604,1607,38.0973333333333,0.0406666666666667,609,60,"R",3797,29,228,"M",1500,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","5","27",60,715,38.28,0.158166666666667,149,745,38.2953333333333,0.184166666666667,149,30,"R",2834,29,183,"M",500,16,-1,"MER",2600,483,0,0,483,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","27",61,914,38.2426666666667,0.296333333333333,455,1014,38.2796666666667,0.330333333333333,460,60,"R",5074,29,207,"M",1200,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","5","27",62,1240,38.337,0.470333333333333,545,1340,38.3738333333333,0.504333333333333,576,60,"R",5056,28,227,"M",1500,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","5","27",63,1446,38.4396666666667,0.447333333333333,302,1546,38.4838333333333,0.476833333333333,311,60,"R",5537,24,215,"M",950,16,-1,"MER",210,3,0,1,2,"no error","150","no_problem","S"
"ESP","6","COR","2002","5","27",64,1640,38.4575,0.412833333333333,174,1710,38.4366666666667,0.398,180,30,"R",2648,30,170,"M",500,16,-1,"MER",1300,81,2,0,79,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","28",65,730,38.5376666666667,0.487166666666667,265,800,38.5615,0.492,253,30,"R",2685,29,200,"M",750,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","5","28",66,911,38.6401666666667,0.400166666666667,117,941,38.6658333333333,0.3905,114,30,"R",2982,30,179,"M",400,16,-1,"MER",1700,190,2,2,186,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","28",67,1112,38.6136666666667,0.3365,94,1142,38.6296666666667,0.358833333333333,98,30,"R",2630,23,186,"M",300,16,-1,"MER",856,37,1,2,34,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","28",68,1237,38.6105,0.273333333333333,76,1307,38.6338333333333,0.2695,70,30,"R",2611,28,173,"M",300,16,-1,"MER",1195,87,2,0,85,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","28",69,1346,38.6741666666667,0.249833333333333,49,1416,38.6975,0.240833333333333,46,30,"R",2704,31,151,"M",200,16,-1,"MER",800,48,3,0,45,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","28",70,1552,38.7473333333333,0.2535,58,1622,38.7253333333333,0.251,54,30,"R",2463,39,148,"M",200,16,-1,"MER",885,79,3,0,76,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","30",75,729,39.6295,0.319666666666667,305,829,39.5911666666667,0.281333333333333,329,60,"R",5371,29,206,"M",900,16,-1,"MER",981,65,1,1,63,"no error","150","no_problem","S"
"ESP","6","COR","2002","5","30",76,939,39.5745,0.197,167,1009,39.5561666666667,0.172666666666667,167,30,"R",2908,31,186,"M",525,16,-1,"MER",284,51,1,0,50,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","30",77,1201,39.475,0.0295,127,1231,39.4505,0.0225,134,30,"R",2797,30,159,"M",400,16,-1,"MER",2413,478,2,7,469,"no error","100","no_problem","S"
"ESP","6","COR","2002","5","30",78,1408,39.3646666666667,0.148833333333333,73,1438,39.3731666666667,0.179833333333333,64,30,"R",2834,32,159,"M",300,16,-1,"MER",566,43,1,1,41,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","1",79,820,39.2658333333333,0.489833333333333,56,850,39.2448333333333,0.507,59,30,"R",2759,20,151,"M",200,16,-1,"MER",1300,50,3,6,41,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","1",80,1105,39.2848333333333,0.522333333333333,63,1135,39.2628333333333,0.542166666666667,68,30,"R",2982,31,176,"M",250,16,-1,"MER",1200,50,3,0,47,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","1",81,1225,39.1796666666667,0.526833333333333,46,1255,39.1535,0.537833333333333,43,30,"R",3056,31,142,"M",200,16,-1,"MER",438,28,2,0,26,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","1",82,1339,39.1145,0.570333333333333,45,1409,39.0903333333333,0.584666666666667,44,30,"R",2963,33,152,"M",200,16,-1,"MER",671,32,3,0,29,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","1",83,1533,39.1116666666667,0.1065,121,1603,39.1326666666667,0.0928333333333333,125,30,"R",2611,31,176,"M",425,16,-1,"MER",1700,315,0,0,315,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","2",84,714,39.8298333333333,0.706,96,744,39.847,0.731,96,30,"R",2852,31,170,"M",350,16,-1,"MER",3267,340,4,5,331,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","2",85,910,39.897,0.892166666666667,143,940,39.9145,0.918,157,30,"R",2945,32,179,"M",500,16,-1,"MER",1800,230,1,4,225,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","2",86,1126,40.0101666666667,0.872333333333333,93,1156,40.0323333333333,0.899,93,30,"R",3352,32,161,"M",300,16,-1,"MER",909,108,0,3,105,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","2",87,1247,40.0366666666667,0.991666666666667,118,1317,40.0565,1.01183333333333,114,30,"R",2778,34,169,"M",400,16,-1,"MER",1500,241,3,1,237,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","2",88,1419,40.0981666666667,0.929666666666667,91,1449,40.1008333333333,0.894333333333333,89,30,"R",3019,32,173,"M",300,16,-1,"MER",868,67,2,0,65,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","2",89,1608,40.1886666666667,0.765166666666667,80,1638,40.1718333333333,0.741,80,30,"R",2778,33,180,"M",300,16,-1,"MER",389,59,0,0,59,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","3",90,717,40.3018333333333,1.26566666666667,134,747,40.2741666666667,1.25933333333333,144,30,"R",3111,29,183,"M",450,16,-1,"MER",4600,123,15,17,91,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","3",91,914,40.301,1.12266666666667,96,944,40.3231666666667,1.13283333333333,95,30,"R",2611,31,182,"M",350,16,-1,"MER",2700,163,5,3,155,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","3",92,1109,40.4113333333333,1.04316666666667,88,1139,40.4353333333333,1.05366666666667,86,30,"R",2815,32,180,"M",300,16,-1,"MER",2100,148,3,5,140,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","3",93,1256,40.5143333333333,0.966833333333333,75,1326,40.5241666666667,0.932333333333333,70,30,"R",3111,32,181,"M",300,16,-1,"MER",2485,124,9,3,112,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","3",94,1545,40.7606666666667,1.24466666666667,111,1615,40.7841666666667,1.25416666666667,111,30,"R",2722,33,186,"M",400,16,-1,"MER",2200,212,2,1,209,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","4",95,858,41.1015,1.32716666666667,47,928,41.0996666666667,1.29283333333333,40,30,"R",2889,34,142,"M",200,16,-1,"MER",5000,211,8,5,198,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","4",96,1108,41.0838333333333,1.32366666666667,61,1138,41.0835,1.36033333333333,65,30,"R",3074,37,159,"M",250,16,-1,"MER",745,33,1,2,30,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","4",97,1240,41.0243333333333,1.37233333333333,137,1310,41.0041666666667,1.34966666666667,143,30,"R",2945,29,188,"M",450,16,-1,"MER",3107,456,2,0,454,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","4",98,1434,40.9658333333333,1.43333333333333,283,1504,40.9483333333333,1.40866666666667,286,30,"R",2834,28,216,"M",800,16,-1,"MER",3047,208,2,3,203,"no error","150","no_problem","S"
"ESP","6","COR","2002","6","4",99,1650,40.8755,1.48416666666667,581,1740,40.8925,1.54083333333333,616,50,"R",4275,28,225,"M",1500,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","6","5",100,732,41.0406666666667,1.84433333333333,418,832,41.0333333333333,1.77966666666667,412,60,"R",5482,29,208,"M",1250,16,-1,"MER",711,1,1,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","6","5",101,1013,41.1413333333333,1.78433333333333,66,1043,41.1436666666667,1.81383333333333,63,30,"R",2482,33,170,"M",250,16,-1,"MER",4800,308,5,5,298,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","5",102,1211,41.1876666666667,1.81133333333333,27,1241,41.1791666666667,1.7845,26,30,"R",2426,39,128,"M",175,16,-1,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","6",103,943,41.2966666666667,2.2605,154,1013,41.3063333333333,2.2935,151,30,"R",2963,32,176,"M",500,16,-1,"MER",2100,287,0,1,286,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","6",104,1235,41.2831666666667,2.3195,224,1305,41.2908333333333,2.3505,227,30,"R",2722,31,190,"M",700,16,-1,"MER",1250,197,0,0,197,"no error","150","no_problem","S"
"ESP","6","COR","2002","6","6",105,1417,41.2175,2.3255,402,1447,41.211,2.30016666666667,398,30,"R",2241,12,236,"M",1050,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","6","6",106,1640,41.169,2.413,702,1710,41.1756666666667,2.44016666666667,770,30,"R",2389,30,231,"M",1700,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","6","7",107,920,41.4098333333333,2.32716666666667,61,950,41.3966666666667,2.29816666666667,60,30,"R",2834,31,157,"M",250,16,-1,"MER",2700,59,7,1,51,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","7",108,1220,41.4908333333333,2.71183333333333,139,1250,41.5058333333333,2.739,141,30,"R",2815,30,172,"M",450,16,-1,"MER",3486,360,2,2,356,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","8",109,742,41.8213333333333,3.15683333333333,76,812,41.799,3.13983333333333,88,30,"R",2852,36,167,"M",250,16,-1,"MER",1386,54,3,0,51,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","8",110,938,41.7253333333333,3.24783333333333,129,1008,41.7006666666667,3.23433333333333,130,30,"R",2963,32,184,"M",425,16,-1,"MER",16296,2070,40,40,952,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","8",111,1225,41.6755,3.3685,226,1255,41.6951666666667,3.38583333333333,230,30,"R",2611,31,185,"M",600,16,-1,"MER",3362,557,1,0,556,"no error","150","no_problem","S"
"ESP","6","COR","2002","6","9",112,819,42.1941666666667,3.19783333333333,47,849,42.1653333333333,3.20283333333333,49,30,"R",3222,31,155,"M",200,16,-1,"MER",4900,157,13,5,139,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","9",113,1103,42.0356666666667,3.255,86,1133,42.0095,3.253,85,30,"R",2908,32,177,"M",325,16,-1,"MER",1800,78,7,1,70,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","9",114,1215,41.9795,3.27283333333333,112,1245,41.9576666666667,3.27983333333333,131,30,"R",2500,34,186,"M",375,16,-1,"MER",1300,158,1,1,156,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","9",115,1426,41.947,3.47066666666667,293,1456,41.9661666666667,3.494,314,30,"R",2871,26,198,"M",900,16,-1,"MER",5005,349,4,2,343,"no error","150","no_problem","S"
"ESP","6","COR","2002","6","9",116,1628,41.9485,3.526,430,1728,41.9001666666667,3.51433333333333,480,60,"R",5463,25,203,"M",1200,16,-1,"MER",855,1,1,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","6","10",117,731,41.3875,3.30083333333333,638,831,41.3901666666667,3.23233333333333,617,60,"R",5723,25,231,"M",1700,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","6","10",118,955,41.4131666666667,3.244,486,1045,41.4406666666667,3.28783333333333,468,50,"R",3966,27,199,"M",1300,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2002","6","10",119,1234,41.46,3.15283333333333,356,1304,41.4698333333333,3.1215,346,30,"R",2834,27,202,"M",1000,16,-1,"MER",1600,28,4,0,24,"no error","150","no_problem","S"
"ESP","6","COR","2002","6","10",120,1424,41.5396666666667,2.9325,104,1454,41.552,2.9005,108,30,"R",3000,32,187,"M",350,16,-1,"MER",1300,26,5,5,16,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","10",121,1606,41.5461666666667,2.79866666666667,141,1636,41.5246666666667,2.783,137,30,"R",2722,32,184,"M",400,16,-1,"MER",4677,467,5,6,456,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","11",122,715,40.6176666666667,0.946833333333333,57,745,40.5936666666667,0.931166666666667,56,30,"R",2982,32,138,"M",200,16,-1,"MER",4530,227,9,4,214,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","11",123,840,40.5561666666667,0.850166666666667,39,910,40.5426666666667,0.817333333333333,36,30,"R",3148,31,135,"M",200,16,-1,"MER",2000,134,0,0,134,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","11",124,1122,40.338,0.968833333333333,88,1152,40.3175,0.9495,88,30,"R",2815,29,169,"M",350,16,-1,"MER",1232,173,1,1,171,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","11",125,1315,40.3536666666667,0.797166666666667,73,1345,40.3658333333333,0.764666666666667,69,30,"R",3074,28,169,"M",300,16,-1,"MER",667,103,0,0,103,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","11",126,1501,40.2966666666667,0.624333333333333,62,1531,40.319,0.603833333333333,58,30,"R",3037,32,166,"M",250,16,-1,"MER",1680,118,3,1,114,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","11",127,1618,40.363,0.54,37,1648,40.3383333333333,0.522,39,30,"R",3130,31,159,"M",200,16,-1,"MER",743,53,0,0,53,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","12",128,709,40.0878333333333,0.268,42,739,40.1105,0.288,42,30,"R",3037,31,154,"M",200,16,-1,"MER",399,21,1,0,20,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","12",129,832,40.0965,0.3355,51,902,40.118,0.356333333333333,52,30,"R",2982,31,150,"M",250,16,-1,"MER",714,50,1,1,48,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","12",130,1107,40.0268333333333,0.565666666666667,78,1137,40.0511666666667,0.584166666666667,75,30,"R",3130,29,175,"M",300,16,-1,"MER",1435,68,1,5,62,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","12",131,1304,39.8993333333333,0.4775,84,1334,39.8783333333333,0.457833333333333,86,30,"R",2871,29,181,"M",400,16,-1,"MER",1300,26,1,6,19,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","12",132,1442,39.874,0.3255,82,1512,39.865,0.291166666666667,78,30,"R",3093,30,183,"M",350,16,-1,"MER",1367,44,3,5,36,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","12",133,1647,39.7908333333333,0.0736666666666667,56,1717,39.8156666666667,0.0551666666666667,48,30,"R",3185,32,156,"M",250,16,-1,"MER",273,18,0,1,17,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","13",134,740,38.936,0.130166666666667,79,810,38.913,0.149666666666667,76,30,"R",3056,29,180,"M",300,16,-1,"MER",1507,132,2,0,130,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","13",135,917,38.8293333333333,0.220333333333333,62,947,38.8085,0.243833333333333,66,30,"R",3074,31,178,"M",250,16,-1,"MER",6000,357,15,9,333,"no error","100","no_problem","S"
"ESP","6","COR","2002","6","13",136,1219,38.5448333333333,0.0308333333333333,69,1249,38.5288333333333,0.00533333333333333,72,30,"R",2834,31,172,"M",300,16,-1,"MER",704,61,1,1,59,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","4",37,839,37.9218333333333,0.087,74,909,37.9465,0.0940000000000001,76,30,"R",2815,33,165,"M",250,16,-1,"MER",93,2,0,2,0,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","4",38,1007,37.9208333333333,0.191833333333334,112,1037,37.9435,0.2055,111,30,"R",2797,32,173,"M",350,16,-1,"MER",372,9,1,5,3,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","4",39,1155,38.0078333333333,0.0916666666666666,62,1225,38.0321666666667,0.102833333333333,59,30,"R",2871,34,160,"M",200,16,-1,"MER",544,5,4,1,0,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","4",40,1320,38.0038333333333,0.183,87,1350,38.0293333333333,0.186833333333333,78,30,"R",2852,32,153,"M",300,16,-1,"MER",150,2,1,1,0,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","5",41,844,38.2858333333333,0.431166666666667,87,914,38.2611666666667,0.425166666666667,88,30,"R",2797,32,170,"M",300,16,-1,"MER",1507,44,1,0,43,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","5",42,1051,38.1678333333333,0.519333333333333,123,1121,38.1791666666667,0.547666666666667,126,30,"R",2778,32,176,"M",400,16,-1,"MER",3996,339,5,1,333,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","5",43,1231,38.1211666666667,0.604,272,1301,38.1128333333333,0.575333333333333,276,30,"R",2667,30,164,"M",800,16,-1,"MER",97,7,0,0,7,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","5",44,1427,38.0768333333333,0.663,610,1527,38.101,0.618,600,60,"R",4760,29,228,"M",1500,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","6",45,712,38.2768333333333,0.156,151,742,38.2928333333333,0.179833333333333,149,30,"R",2741,32,185,"M",500,16,-1,"MER",543,208,0,0,208,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","6",46,901,38.2406666666667,0.293166666666667,449,1001,38.2813333333333,0.33,457,60,"R",5537,20,218,"M",1200,16,-1,"MER",14,19,0,0,19,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","6",47,1210,38.3368333333333,0.465,537,1310,38.3706666666667,0.510666666666667,603,60,"R",5482,29,230,"M",1500,16,-1,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","6",48,1436,38.4473333333333,0.451333333333333,296,1536,38.4913333333333,0.4785,305,60,"R",5426,29,222,"M",950,16,-1,"MER",475,2,2,0,0,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","6",49,1642,38.4611666666667,0.4165,176,1712,38.4405,0.400833333333333,177,30,"R",2667,32,182,"M",500,16,-1,"MER",565,99,1,0,98,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","7",50,714,39.1085,0.113,122,744,39.127,0.0958333333333333,124,30,"R",2537,34,170,"M",400,16,-1,"MER",1171,121,1,1,119,"no error","100","no_problem","S"
"ESP","6","COR","2003","5","7",51,850,39.1436666666667,0.18,308,950,39.1161666666667,0.232333333333333,332,60,"R",5445,31,208,"M",1500,16,-1,"MER",4400,16,7,3,6,"no error","150","no_problem","S"
"ESP","6","COR","2003","5","7",52,1154,39.0141666666667,0.480166666666667,748,1254,38.9788333333333,0.522,774,60,"R",5334,30,170,"M",1700,16,-1,"MER",1104,1,1,0,0,"no error","150","no_problem","S"
